Date;Spot;1-month;2-months;3-months;4-months;6-months;9-months;1-year;2-years;Stocks of Crude Oil;Stocks excluding SPR of Crude Oil
24.06.2005;59.63;59.84;60.49;60.85;61.06;61.05; 60.59 ;60.08;57.7;1008253;312453
01.07.2005;59.11;58.75;59.81;60.43;60.75;61.06; 60.69 ;60.29;58.43;1005184;308884
08.07.2005;59.71;59.63;60.64;61.29;61.69;62.14; 61.69 ;61.21;59.17;1001985;304985
15.07.2005;58.36;58.09;59.13;59.77;60.11;60.45; 59.96 ;59.54;57.38;1001569;304085
22.07.2005;57.75;58.65;59.26;59.83;60.2;60.53; 60.27 ;59.88;57.85;999840;301840
29.07.2005;60.71;60.57;61.65;62.35;62.86;63.51; 63.31 ;63;61.23;1000241;302036
05.08.2005;62.44;62.31;63.28;63.96;64.44;65.04; 64.78 ;64.38;62.02;1003723;304790
12.08.2005;66.71;66.86;67.37;67.55;67.64;67.61; 66.97 ;66.25;62.4;1004787;305031
19.08.2005;65.51;65.35;65.79;66.31;66.63;66.91; 66.39 ;65.78;62.87;1007114;306883
26.08.2005;66.05;66.13;66.89;67.42;67.83;68.07; 67.61 ;67.08;64.35;1005863;305363
02.09.2005;66.91;67.57;68.16;68.57;68.85;69.09; 68.57 ;67.97;64.86;999438;298938
09.09.2005;64.21;64.08;64.9;65.41;65.88;66.51; 66.24 ;65.8;63.32;991578;292378
16.09.2005;62.91;63;63.34;63.91;64.41;65.1; 64.84 ;64.46;62.17;988520;292056
23.09.2005;64.67;64.19;64.52;65.02;65.39;65.85; 65.71 ;65.43;63.26;985144;289644
30.09.2005;66.21;66.24;66.23;66.53;66.82;67.16; 66.94 ;66.57;64;982648;289398
07.10.2005;61.81;61.84;61.62;62.04;62.46;63.04; 63.04 ;62.86;61.07;980844;290324
14.10.2005;62.61;62.63;61.99;62.05;62.21;62.62; 62.59 ;62.36;60.43;984579;295879
21.10.2005;61.05;60.63;60.82;61.02;61.16;61.28; 61.23 ;60.96;58.78;987393;300293
28.10.2005;61.3;61.22;61.53;61.82;62.01;62.17; 62.13 ;61.87;59.84;988227;303027
04.11.2005;60.6;60.58;61.5;61.91;62.1;62.36; 62.36 ;62.2;60.45;991936;307436
11.11.2005;57.45;57.53;58.48;58.95;59.23;59.66; 59.74 ;59.66;58.02;989977;305277
18.11.2005;56.3;56.14;57.21;57.88;58.35;59.3; 59.52 ;59.44;58.27;990031;305631
25.11.2005;58.35;58.71;59.25;59.6;59.86;60.29; 60.77 ;60.34;58.96;986543;301443
02.12.2005;59.31;59.32;60.21;60.76;61.07;61.68; 62.02 ;62.07;60.05;989830;304230
09.12.2005;59.41;59.39;60.38;61.04;61.44;62.2; 62.66 ;62.84;61.22;990722;305122
16.12.2005;58.01;58.06;59.05;59.76;60.22;61.29; 61.68 ;61.81;60.19;991522;306422
23.12.2005;58.08;58.43;59;59.43;59.79;60.61; 61.07 ;61.25;59.83;991640;306540
30.12.2005;61.06;61.04;61.9;62.35;62.7;63.47; 63.93 ;64.13;62.81;990127;305527
06.01.2006;64.21;64.21;64.97;65.48;65.79;66.26; 66.47 ;66.49;64.4;986884;302584
13.01.2006;63.86;63.92;64.58;65.14;65.53;66.3; 66.71 ;66.89;65.26;989625;305325
20.01.2006;68.16;68.35;68.48;68.96;69.29;69.99; 70.15 ;70.13;68.17;987512;303016
27.01.2006;67.81;67.76;68.52;69.02;69.38;69.96; 70.17 ;70.16;68.4;988635;304935
03.02.2006;65.41;65.37;66.22;66.91;67.48;68.48; 68.93 ;69.08;67.86;988423;304523
10.02.2006;62.01;61.84;62.86;63.75;64.41;65.65; 66.31 ;66.64;65.96;993276;309376
17.02.2006;59.76;59.88;61.29;62.35;63.15;64.92; 65.63 ;66;65.55;994797;310497
24.02.2006;61.46;62.91;64.14;65.03;65.73;66.96; 67.69 ;68.13;67.8;996735;312135
03.03.2006;63.61;63.67;65.36;66.26;66.97;68.36; 69.03 ;69.38;68.96;1003576;318776
10.03.2006;59.91;59.96;61.84;62.81;63.49;64.75; 65.38 ;65.71;65.27;1008412;323612
17.03.2006;62.81;62.77;64.2;65.06;65.6;66.81; 67.21 ;67.36;66.74;1007502;322302
24.03.2006;63.9;64.26;65.2;65.79;66.17;66.87; 67.21 ;67.32;66.5;1010032;324332
31.03.2006;66.25;66.63;67.93;68.67;69.09;69.58; 69.80 ;69.84;68.76;1012742;326442
07.04.2006;67.02;67.39;68.64;69.38;69.82;70.38; 70.52 ;70.44;69.06;1016051;329594
14.04.2006;69.53;69.32;70.82;71.82;72.3;72.86; 73.72 ;72.71;70.95;1015684;328788
21.04.2006;73.73;75.17;76.07;76.63;76.92;77.14; 76.91 ;76.5;74.25;1015678;328562
28.04.2006;71.8;71.88;73.5;74.25;74.75;75.42; 75.43 ;75.14;72.95;1017903;330289
05.05.2006;70.09;70.19;71.9;72.87;73.52;74.44; 74.53 ;74.32;72.35;1018672;330615
12.05.2006;71.87;72.04;73.28;74.11;74.73;75.77; 75.94 ;75.77;73.74;1019149;330550
19.05.2006;68.44;68.53;69.29;70.14;70.87;72.67; 73.03 ;72.93;71.5;1016151;327552
26.05.2006;71.35;71.37;72.16;72.76;73.2;74.05; 74.28 ;74.09;72.17;1017749;329151
02.06.2006;72.73;72.33;73.03;73.61;74.11;75.07; 75.29 ;75.04;71.78;1019032;330434
09.06.2006;71.62;71.63;72.31;73.19;73.83;74.97; 75.27 ;75.09;71.7;1018051;329454
16.06.2006;69.75;69.88;70.2;70.89;71.42;72.69; 72.84 ;72.55;69.52;1019438;330839
23.06.2006;70.5;70.87;71.77;72.38;72.87;73.67; 73.75 ;73.38;70.26;1016108;327510
30.06.2006;73.94;73.93;74.81;75.4;75.81;76.46; 76.44 ;76.05;72.97;1013687;325089
07.07.2006;73.76;74.09;75.23;75.93;76.43;77.25; 77.38 ;77.14;74.59;1007007;319159
14.07.2006;76.8;77.03;78.71;79.32;79.71;80.31; 80.27 ;79.92;76.9;1007157;319310
21.07.2006;73.52;74.43;75.35;75.98;76.44;77.09; 77.06 ;76.8;74.18;1007187;319340
28.07.2006;73.3;73.24;74.39;75.18;75.76;76.79; 77.06 ;76.95;74.63;1005412;317566
04.08.2006;74.78;74.76;76.16;76.97;77.57;78.69; 79.04 ;78.92;76.42;1004225;316380
11.08.2006;74.38;74.35;75.99;76.86;77.43;78.46; 78.86 ;78.7;76.3;1002618;314773
18.08.2006;70.93;71.14;72.1;73.1;73.9;75.58; 75.97 ;75.97;74.08;1001973;314130
25.08.2006;72.13;72.51;73.44;74.13;74.72;75.86; 76.32 ;76.41;74.41;1004453;316611
01.09.2006;69.24;69.19;70.37;71.21;71.94;73.42; 74.15 ;74.41;72.94;1002349;314507
08.09.2006;66.3;66.25;67.38;68.33;69.13;70.83; 71.79 ;72.28;71.51;999443;311603
15.09.2006;63.3;63.33;64.02;65.02;65.93;68.34; 69.29 ;69.76;69.49;996594;308755
22.09.2006;59.79;60.55;61.54;62.38;63.11;64.74; 65.67 ;66.11;65.7;996484;308646
29.09.2006;62.9;62.91;64.15;65.05;65.83;67.45; 68.41 ;68.91;68.46;999839;312001
06.10.2006;59.68;59.76;61.17;62.23;63.04;64.83; 65.91 ;66.55;66.79;1002059;314132
13.10.2006;58.69;58.57;60.3;61.69;62.68;64.61; 65.76 ;66.53;67.3;1007078;319152
20.10.2006;57.35;56.82;59.33;60.91;62.07;64.75; 65.99 ;66.84;67.81;1004142;315947
27.10.2006;60.75;60.75;62.53;63.72;64.61;66.41; 67.55 ;68.28;68.83;1006295;317857
03.11.2006;59.13;59.14;60.88;62.1;63.08;65.04; 66.24 ;67.02;67.87;1006889;318374
10.11.2006;59.66;59.59;61.54;62.88;63.83;65.62; 66.66 ;67.3;67.74;1008262;319657
17.11.2006;55.9;55.81;58.97;60.54;61.7;64.62; 66.00 ;66.92;67.97;1013423;324818
24.11.2006;57.28;59.24;60.74;61.89;62.82;64.94; 66.42 ;67.41;68.66;1013063;324458
01.12.2006;63.43;63.43;65.01;66.07;66.83;68.43; 69.44 ;70.08;70.16;1011873;323268
08.12.2006;62.06;62.03;63.09;63.91;64.58;66.14; 67.22 ;67.95;68.31;1007578;318973
15.12.2006;63.4;63.43;64.09;64.89;65.49;67.22; 68.06 ;68.61;68.79;1001255;312650
22.12.2006;61.81;62.41;63.53;64.4;65.11;66.58; 67.62 ;68.27;68.61;993123;304518
29.12.2006;60.85;61.05;62.38;63.26;63.95;65.49; 66.53 ;67.18;67.24;991824;303219
05.01.2007;56.29;56.31;57.39;58.35;59.18;61.08; 62.35 ;63.14;63.68;986075;297470
12.01.2007;52.96;52.99;53.87;54.66;55.18;56.59; 57.75 ;58.59;60.05;992843;304238
19.01.2007;51.98;51.99;53.4;54.3;55.04;57.17; 58.28 ;58.93;59.69;993632;305027
26.01.2007;55.38;55.42;56.25;56.97;57.59;59.06; 60.13 ;60.75;61.1;996316;307711
02.02.2007;59.01;59.02;59.73;60.48;61.11;62.61; 63.69 ;64.35;64.73;995798;307193
09.02.2007;59.86;59.89;60.63;61.33;61.91;63.24; 64.19 ;64.82;65.05;995209;306604
16.02.2007;59.38;59.39;59.86;60.5;61.05;62.69; 63.45 ;63.87;63.89;998903;310298
23.02.2007;60.28;61.14;62.35;63.32;64.09;65.56; 66.44 ;66.96;67.36;1000324;311719
02.03.2007;61.58;61.64;62.77;63.6;64.27;65.68; 66.55 ;67;67.37;995426;306822
09.03.2007;60.06;60.05;61.77;62.82;63.62;65.05; 65.88 ;66.35;66.87;996606;308002
16.03.2007;57.06;57.11;59.58;60.94;61.9;63.95; 64.76 ;65.27;66.03;1000530;311926
23.03.2007;61.07;62.28;63.52;64.38;65.04;66.27; 66.92 ;67.29;67.75;999683;311080
30.03.2007;65.94;65.87;67.47;68.25;68.73;69.56; 69.89 ;70.04;69.15;1003990;315387
06.04.2007;64.26;64.28;66.37;67.69;68.55;70.03; 70.45 ;70.95;70.69;1004880;316219
13.04.2007;63.63;63.63;66.33;67.89;68.71;70.19; 71.00 ;71.45;71.26;1004140;315225
20.04.2007;63.56;63.38;64.11;65.5;66.31;68.31; 69.17 ;69.72;69.98;1006324;317299
27.04.2007;66.45;66.46;67.84;68.69;69.34;70.65; 71.42 ;71.87;71.73;1007781;318468
04.05.2007;61.89;61.93;63.86;65.15;66.08;67.91; 69.04 ;69.76;70.31;1013417;323940
11.05.2007;62.35;62.37;64.12;65.27;66.14;67.88; 69.01 ;69.71;70.11;1014610;325001
18.05.2007;64.93;64.94;65.98;67.05;67.86;69.77; 70.59 ;71.03;70.85;1016661;326970
25.05.2007;64.59;65.2;66.52;67.53;68.26;69.67; 70.56 ;71.09;71.14;1015002;325014
01.06.2007;65.09;65.08;66.12;66.99;67.65;69.05; 69.91 ;70.45;70.51;1015497;325227
08.06.2007;64.78;64.76;65.45;66.3;66.96;68.37; 69.21 ;69.74;70.07;1015579;325309
15.06.2007;68.04;68;68.54;69.36;69.96;71.54; 72.23 ;72.64;72.65;1022481;332211
22.06.2007;68.85;69.14;69.8;70.35;70.8;71.81; 72.38 ;72.69;72.33;1024043;333773
29.06.2007;70.47;70.68;70.98;71.06;71.24;71.8; 72.22 ;72.45;72.16;1027194;336924
06.07.2007;72.8;72.81;73.15;73.08;73.09;73.28; 73.50 ;73.65;73.14;1025606;335336
13.07.2007;73.89;73.93;74.13;74;73.89;73.75; 73.82 ;73.94;73.75;1025157;334887
20.07.2007;75.53;75.57;75.79;75.55;75.26;74.03; 73.38 ;72.82;71.1;1024054;333784
27.07.2007;77.03;77.02;76.31;75.64;75.06;73.97; 73.37 ;72.92;71.38;1017557;327287
03.08.2007;75.41;75.48;75.37;75.06;74.7;73.86; 73.36 ;73.05;72.09;1013596;323326
10.08.2007;71.49;71.47;71.25;71.05;70.74;70.13; 69.83 ;69.58;69.11;1008429;318159
17.08.2007;71.9;71.98;71.82;71.46;70.98;69.78; 69.38 ;69.14;68.43;1010319;320049
24.08.2007;71.17;71.09;70.69;70.23;69.94;69.44; 69.18 ;69.04;68.39;1006834;316563
31.08.2007;73.98;74.04;73.32;72.46;71.83;70.75; 70.29 ;69.95;68.77;1002862;312591
07.09.2007;76.7;76.7;75.62;74.54;73.78;72.42; 71.88 ;71.5;69.97;996015;305578
14.09.2007;79.14;79.1;78.09;77.17;76.49;74.87; 73.95 ;73.18;70.87;992616;301704
21.09.2007;83.38;81.62;80.64;79.99;79.44;78.16; 77.15 ;76.27;73.63;996087;303546
28.09.2007;81.64;81.66;80.48;79.58;78.85;77.37; 76.18 ;75.25;72.94;997488;304684
05.10.2007;81.2;81.22;80.62;79.94;79.32;78.08; 77.19 ;76.49;74.31;995678;302875
12.10.2007;83.73;83.69;82.74;81.93;81.19;79.53; 78.35 ;77.48;75.05;997964;304659
19.10.2007;88.58;88.6;86.95;85.92;84.95;82.27; 80.78 ;79.55;76.4;993222;299371
26.10.2007;91.73;91.86;90.74;89.62;88.7;86.43; 84.59 ;83.04;79.46;989420;295477
02.11.2007;95.81;95.93;94.81;93.72;92.73;90.11; 87.93 ;86.16;82.18;988552;294517
09.11.2007;96.36;96.32;95.3;94.45;93.7;91.52; 89.46 ;87.6;83.19;992011;297331
16.11.2007;94.81;95.1;93.84;92.72;91.72;88.79; 87.08 ;85.59;82.41;991033;296260
23.11.2007;98.24;98.18;97.13;96.05;95.08;92.82; 90.94 ;89.35;85.93;990581;295808
30.11.2007;88.6;88.71;88.26;87.84;87.43;86.39; 85.49 ;84.67;83.07;983304;287895
07.12.2007;88.23;88.28;88.15;87.94;87.68;86.92; 86.31 ;85.84;84.4;982309;286806
14.12.2007;91.31;91.27;91.55;91.57;91.39;90.48; 89.53 ;88.71;86.03;974820;279220
21.12.2007;93.19;93.31;93;92.53;92.04;90.77; 89.79 ;88.94;85.99;971422;275921
28.12.2007;96.03;96;95.76;95.15;94.51;92.76; 91.30 ;90.02;86.01;968240;271865
04.01.2008;97.9;97.91;97.69;97.28;96.86;95.59; 94.40 ;93.22;89.2;961910;265361
11.01.2008;92.74;92.69;92.16;91.7;91.31;90.23; 89.21 ;88.2;85.36;967689;269620
18.01.2008;90.55;90.57;89.92;89.49;89.14;87.94; 87.11 ;86.38;84.82;970063;271917
25.01.2008;90.37;90.71;90.47;90.19;89.91;89.14; 88.47 ;87.84;86.22;973617;275472
01.02.2008;89.03;88.96;89;88.92;88.79;88.37; 88.01 ;87.65;86.59;980594;282340
08.02.2008;91.77;91.77;91.77;91.62;91.38;90.78; 90.26 ;89.72;87.82;981755;283406
15.02.2008;95.57;95.5;95.45;95.16;94.83;93.81; 93.17 ;92.53;90.59;985959;287610
22.02.2008;99.03;98.81;98.42;97.94;97.53;96.66; 95.83 ;95.03;92.79;989418;290841
29.02.2008;101.78;101.84;101.42;100.97;100.64;99.92; 99.27 ;98.71;97.3;986496;287785
07.03.2008;105.12;105.15;104.28;103.34;102.55;100.8; 99.64 ;98.67;96.75;993007;294185
14.03.2008;110.03;110.21;108.74;107.53;106.52;104.56; 103.23 ;102.09;99.79;993822;294318
21.03.2008;102.57;101.84;101.06;100.32;99.66;98.45; 101.90 ;96.7;95.46;993909;294406
28.03.2008;105.59;105.62;104.91;104.19;103.49;101.9; 100.57 ;99.48;96.86;1001473;301723
04.04.2008;106.09;106.23;105.76;105.19;104.59;103; 101.54 ;100.34;97.28;998888;298516
11.04.2008;110.14;110.14;109.71;109.19;108.56;106.86; 105.34 ;104.09;101.03;997173;296160
18.04.2008;116.56;116.69;116.16;115.41;114.66;112.3; 110.75 ;109.5;106.61;999713;298581
25.04.2008;119.64;118.52;117.53;116.57;115.77;114.06; 112.48 ;111.18;107.98;1003768;302429
02.05.2008;116.36;116.32;115.79;115.16;114.58;113.13; 111.76 ;110.63;108.17;1009413;308082
09.05.2008;125.94;125.96;126;125.76;125.45;124.51; 123.41 ;122.5;120.1;1010250;308258
16.05.2008;126.5;126.29;126.04;125.9;125.79;125.26; 124.80 ;124.35;123.65;1005591;302941
23.05.2008;131.58;132.19;132.24;132.03;131.79;131.17; 130.66 ;130.14;129.06;997347;294058
30.05.2008;127.35;127.35;127.5;127.42;127.27;126.71; 126.08 ;125.51;124.05;993358;289256
06.06.2008;138.51;138.54;138.7;138.62;138.4;137.56; 136.58 ;135.4;131.46;988932;284679
13.06.2008;134.84;134.86;135.47;135.8;135.97;136; 135.69 ;135.23;134.15;988181;283437
20.06.2008;134.78;134.62;135.36;135.66;135.72;135.37; 134.84 ;134.28;132.74;989086;284240
27.06.2008;139.69;140.21;140.75;141.06;141.24;141.27; 140.85 ;140.13;137.06;988081;282258
04.07.2008;145.31;145.29;145.86;146.12;146.31;146.79; 143.54 ;145.87;143.28;982508;276552
11.07.2008;144.96;145.08;145.66;145.96;146.2;146.54; 146.22 ;145.49;142.44;985572;279504
18.07.2008;128.94;128.88;129.47;129.97;130.39;131.4; 131.26 ;130.97;130.02;984130;277946
25.07.2008;122.59;123.26;123.82;124.28;124.62;125.14; 125.07 ;124.63;122.37;984165;277865
01.08.2008;125.03;125.1;125.5;125.94;126.3;126.66; 126.32 ;125.79;123.78;986178;279363
08.08.2008;115.42;115.2;115.4;115.77;116.11;116.46; 116.27 ;115.76;113.81;986262;279047
15.08.2008;113.46;113.77;113.94;114.41;114.86;115.62; 115.41 ;115.03;113.91;995651;288437
22.08.2008;114.48;114.59;115.14;115.7;116.16;117.02; 117.24 ;117.24;116.58;995473;288260
29.08.2008;115.55;115.46;115.85;116.31;116.68;117.27; 117.48 ;117.52;117.16;993575;286362
05.09.2008;106.47;106.23;106.69;107.18;107.66;108.83; 109.40 ;109.7;109.79;987695;280482
12.09.2008;101.19;101.18;101.25;101.62;102.01;103.08; 103.89 ;104.64;105.85;981366;274154
19.09.2008;104.05;104.55;102.75;102.54;102.57;103.19; 103.66 ;104.11;105.06;978423;272634
26.09.2008;106.77;106.89;106.18;106.16;106.31;106.85; 107.41 ;107.94;109.18;981326;276912
03.10.2008;93.91;93.88;93.01;92.81;92.88;93.54; 94.32 ;95.08;97.18;987518;285104
10.10.2008;77.44;77.7;77.99;78.34;78.79;80.22; 81.46 ;82.63;86.56;992849;290715
17.10.2008;71.9;71.85;72.13;72.49;72.92;74.82; 76.26 ;77.75;82.08;995784;293897
24.10.2008;63.34;64.15;64.58;65.06;65.54;67.07; 68.55 ;70.21;76.03;996223;294390
31.10.2008;68.1;67.81;68.48;69.22;69.92;71.73; 73.28 ;74.88;80.79;996277;294444
07.11.2008;61.06;61.04;61.87;62.81;63.76;66.49; 68.99 ;71.36;77.97;996225;294394
14.11.2008;57.18;57.04;57.6;58.4;59.3;62.1; 64.66 ;67.08;74.14;997823;295993
21.11.2008;49.22;49.93;50.96;52.05;53.09;55.96; 58.59 ;61.12;69.44;1005103;303273
28.11.2008;55.21;54.43;55.82;57.09;58.24;61.2; 63.78 ;66.2;73.44;1004647;302817
05.12.2008;41.01;40.81;42.93;44.76;46.27;49.92; 52.82 ;55.51;67.07;1004997;303169
12.12.2008;46.27;46.28;49.12;51.54;53.18;55.85; 57.76 ;59.62;68.26;1005522;303694
19.12.2008;33.17;33.87;42.36;45.16;47.15;52.06; 54.50 ;56.65;64.44;1002419;300593
26.12.2008;37.58;37.71;40.53;42.28;43.75;47.43; 50.40 ;52.96;62.03;1002966;301142
02.01.2009;46.17;46.34;50.21;52.23;53.64;56.78; 59.45 ;61.76;69.55;1009060;307236
09.01.2009;40.69;40.83;46.07;49.11;51.21;55.22; 57.87 ;60.25;67.98;1010270;308380
16.01.2009;35.38;36.51;42.57;47.02;49.51;54.81; 57.55 ;59.82;66.74;1016543;314480
23.01.2009;45.12;46.47;49.21;50.76;51.95;54.52; 56.50 ;58.18;63.44;1023494;320698
30.01.2009;41.73;41.68;46.13;48.52;49.98;52.85; 54.80 ;56.38;61.99;1031387;327868
06.02.2009;40.24;40.17;46.15;48.85;50.39;53.42; 55.52 ;57.18;63.61;1036330;332487
13.02.2009;37.63;37.51;41.97;44.94;46.67;50.17; 52.52 ;54.61;62.2;1036291;332349
20.02.2009;39.35;38.94;40.03;42.17;43.56;47.34; 49.62 ;51.67;58.75;1037237;333066
27.02.2009;44.15;44.76;46.89;48.05;48.98;51.24; 53.09 ;54.71;60.55;1037212;332309
06.03.2009;45.43;45.52;47.72;48.77;49.58;51.34; 52.47 ;53.62;59.01;1038519;332824
13.03.2009;46.22;46.25;47.03;48.11;49.05;51.21; 52.82 ;54.37;60.28;1042262;334766
20.03.2009;51.55;51.06;52.07;53.8;55.2;58.94; 61.12 ;62.93;68.75;1047411;338068
27.03.2009;52.41;52.38;54.02;55.48;56.65;59.35; 61.55 ;63.35;68.99;1051927;340912
03.04.2009;52.52;52.51;54.68;56.52;57.71;60.52; 62.83 ;64.69;70.55;1055215;342328
10.04.2009;52.24;52.24;54.69;56.9;58.33;61.07; 62.28 ;65.28;70.67;1062149;347999
17.04.2009;50.36;50.33;52.47;54.56;56.11;59.67; 61.72 ;63.56;68.47;1067304;351856
24.04.2009;50.65;51.55;52.94;54.1;55.12;57.79; 59.91 ;61.79;66.68;1072582;355909
01.05.2009;52.18;53.2;54.54;55.73;56.78;59.56; 61.85 ;63.89;68.95;1075600;356863
08.05.2009;58.58;58.63;59.74;60.62;61.45;63.69; 65.41 ;67.01;71.26;1071826;352234
15.05.2009;56.52;56.34;57;57.78;58.61;61.5; 63.19 ;64.65;68.4;1070460;350129
22.05.2009;61.15;61.67;62.38;63.07;63.68;65.36; 66.67 ;67.88;71.23;1066332;344716
29.05.2009;66.31;66.31;67.07;67.72;68.2;69.62; 70.59 ;71.44;74.1;1069282;347582
05.06.2009;68.43;68.44;69.35;70.24;71.07;73.36; 74.86 ;76.28;80.43;1064886;343186
12.06.2009;72.13;72.04;72.75;73.56;74.24;75.93; 76.95 ;77.93;81.61;1061597;339312
19.06.2009;69.6;69.55;70.02;70.88;71.64;73.68; 74.79 ;75.8;79.82;1058224;335444
26.06.2009;69.16;69.16;70.02;70.76;71.38;72.73; 73.75 ;74.7;78.81;1055203;331784
03.07.2009;66.68;66.73;67.74;68.65;69.47;71.14; 70.23 ;73.28;77.05;1052501;329083
10.07.2009;59.93;59.89;60.88;61.94;62.88;65.17; 66.71 ;67.95;72.75;1050368;326270
17.07.2009;63.56;63.56;64.58;65.85;67.05;70.14; 71.66 ;72.6;76.46;1048571;324474
24.07.2009;66.96;68.05;69.79;71.36;72.52;74.71; 76.54 ;77.54;81.15;1053722;329626
31.07.2009;69.26;69.45;71.15;72.4;73.2;75.44; 77.14 ;77.76;80.4;1055392;331296
07.08.2009;70.97;70.93;72.78;74.08;74.91;77.06; 78.58 ;79.5;82.04;1058086;333992
14.08.2009;67.51;67.51;69.6;71.06;72;74.17; 75.83 ;76.93;80.19;1049688;325595
21.08.2009;73.12;73.89;74.82;75.48;76.13;77.76; 79.03 ;79.84;82.19;1049816;325723
28.08.2009;72.72;72.74;73.46;74.16;74.78;76.45; 77.72 ;78.55;80.8;1049443;325351
04.09.2009;67.95;68.02;68.55;69.08;69.63;71.14; 72.41 ;73.39;76.06;1043637;319545
11.09.2009;69.34;69.29;69.72;70.2;70.68;72.14; 73.62 ;74.66;77.16;1039407;314816
18.09.2009;71.95;72.04;72.49;73.04;73.61;75.6; 76.77 ;77.78;80.16;1042760;317671
25.09.2009;65.91;66.02;66.42;66.9;67.4;69.26; 70.73 ;71.79;74.61;1045554;320467
02.10.2009;69.8;69.95;70.33;70.78;71.23;72.69; 73.96 ;75.01;77.51;1044419;319333
09.10.2009;71.75;71.77;72.25;72.84;73.43;74.89; 76.14 ;77.31;80.31;1044753;319667
16.10.2009;78.54;78.53;79.02;79.5;80.04;81.67; 82.49 ;83.47;85.3;1046063;320979
23.10.2009;80.11;80.5;81.19;81.87;82.43;83.79; 84.68 ;85.69;87.57;1046839;321757
30.10.2009;77.04;77;77.64;78.27;78.79;80.13; 81.10 ;82.26;84.58;1042903;317821
06.11.2009;77.4;77.43;78.09;78.75;79.39;81; 82.02 ;83.08;85.35;1044690;319609
13.11.2009;76.34;76.35;77.03;77.75;78.48;80.32; 81.48 ;82.69;85.12;1043803;318722
20.11.2009;76.83;76.72;77.47;78.3;79.11;81.63; 82.96 ;84.26;87;1044821;319741
27.11.2009;75.95;76.05;77.36;78.5;79.38;81.49; 83.00 ;84.42;87.11;1047435;321832
04.12.2009;75.41;75.47;77.25;78.72;79.84;82.03; 83.57 ;85.11;89.08;1044166;318037
11.12.2009;69.86;69.87;71.95;73.54;74.63;76.53; 78.08 ;79.63;83.93;1040477;314348
18.12.2009;73.3;73.36;74.42;75.23;75.99;78.43; 79.98 ;81.24;85.32;1035635;309507
25.12.2009;76.83;78.05;78.66;79.32;79.86;81.4; 82.42 ;83.92;87.02;1034096;307969
01.01.2010;79.39;79.36;80.02;80.63;81.11;82.53; 84.87 ;84.71;87.76;1033243;306626
08.01.2010;82.74;82.75;83.3;83.87;84.47;85.97; 87.31 ;88.38;91.26;1036941;310325
15.01.2010;77.96;78;78.37;78.97;79.64;81.37; 82.91 ;84.14;87.41;1036470;309854
22.01.2010;74.25;74.54;74.92;75.46;76.05;77.68; 79.23 ;80.29;83.52;1032581;305966
29.01.2010;72.85;72.89;73.35;73.95;74.53;76.05; 77.53 ;78.59;81.89;1034898;308283
05.02.2010;71.15;71.19;71.52;71.95;72.45;73.9; 75.31 ;76.43;79.54;1037189;310577
12.02.2010;74.11;74.13;74.5;75.03;75.57;76.95; 78.28 ;79.27;82.27;1040274;313662
19.02.2010;79.77;79.81;80.06;80.45;80.85;82.06; 82.83 ;83.41;85.02;1043308;316696
26.02.2010;79.72;79.66;80.01;80.37;80.71;81.56; 82.35 ;82.93;84.64;1047340;320730
05.03.2010;81.5;81.5;81.92;82.37;82.82;83.77; 84.56 ;85.12;86.7;1048808;322200
12.03.2010;81.26;81.24;81.54;81.88;82.25;83.13; 83.84 ;84.3;85.55;1049820;323212
19.03.2010;80.58;80.68;80.97;81.36;81.77;82.8; 83.27 ;83.62;84.73;1057064;330457
26.03.2010;79.75;80;80.47;80.96;81.33;82; 82.49 ;82.9;84.06;1059993;333386
02.04.2010;84.53;84.87;85.34;85.78;86.11;86.67; 85.76 ;87.29;87.98;1062138;335532
09.04.2010;84.6;84.92;85.63;86.52;87.25;88.48; 89.03 ;89.46;90.33;1059934;333330
16.04.2010;82.97;83.24;84.67;86.22;87.15;89.04; 89.83 ;90.39;91.37;1061826;335224
23.04.2010;84.34;85.12;87.04;88.3;89.07;90.49; 91.31 ;91.95;93.02;1063788;337187
30.04.2010;86.07;86.15;88.36;89.68;90.41;91.67; 92.35 ;92.88;93.88;1066543;339942
07.05.2010;75.1;75.11;78.51;80.22;81.22;83.11; 84.12 ;84.97;87.24;1068460;341861
14.05.2010;71.61;71.61;75.43;77.67;78.98;81.03; 82.15 ;83.1;85.21;1068620;342023
21.05.2010;68.03;70.04;71.67;72.75;73.55;75.15; 76.19 ;77.03;78.92;1071080;344483
28.05.2010;74;73.97;75.16;76.12;76.88;78.69; 79.83 ;80.69;82.42;1069176;342581
04.06.2010;71.43;71.51;72.8;73.77;74.64;76.71; 78.18 ;79.34;82.57;1067501;340906
11.06.2010;73.89;73.78;75.34;76.51;77.36;79.09; 80.43 ;81.6;84.98;1069190;342596
18.06.2010;77.18;77.18;78.26;79.18;79.92;81.89; 82.94 ;83.68;85.8;1071207;344613
25.06.2010;78.45;78.86;79.43;79.9;80.38;81.53; 82.47 ;83.16;85.07;1069198;342606
02.07.2010;72.06;72.14;72.6;73.06;73.59;74.83; 75.86 ;76.66;79.19;1064153;337562
09.07.2010;76.08;76.09;76.63;77.07;77.62;79.05; 80.13 ;80.93;82.92;1059095;332504
16.07.2010;75.96;76.01;76.38;76.8;77.36;79.15; 80.19 ;80.82;82.33;1059455;332864
