Date;Spot;3-months;6-months;9-months;1-year;Stocks excluding SPR of Crude Oil
21.10.2016;50.61;52;53.65;54.19;54.64;468158
28.10.2016;48.72;49.93;51.7;52.29;52.81;482578
04.11.2016;44.07;45.28;47.46;48.37;49.11;485010
11.11.2016;43.39;46.12;47.43;48.29;48.91;490284
18.11.2016;45.69;47.11;49.79;50.32;50.7;489029
25.11.2016;46.72;49.72;49.92;50.43;50.8;488145
02.12.2016;51.7;53.52;54.96;55.03;54.98;485756
09.12.2016;51.51;53.3;54.84;55.04;55.11;483193
16.12.2016;51.93;53.87;55.68;55.72;55.53;485449
23.12.2016;52.01;54.65;56.07;56.25;56.13;486063
30.12.2016;53.75;55.43;56.9;57.05;56.91;479012
06.01.2017;53.98;55.68;57.4;57.62;57.6;483109
13.01.2017;52.36;53.95;55.91;56.29;56.38;485456
20.01.2017;52.33;53.96;55.89;56.1;56.12;488296
27.01.2017;53.18;54.25;55.28;55.49;55.6;494762
03.02.2017;53.81;54.99;56.04;56.27;56.37;508592
10.02.2017;53.84;54.78;55.82;56.02;56.05;518119
17.02.2017;53.41;54.12;54.79;54.83;54.76;518683
24.02.2017;53.99;54.56;54.94;54.83;54.61;520184
03.03.2017;53.33;54.12;54.76;54.78;54.7;528393
10.03.2017;48.05;49.45;50.3;50.49;50.51;528156
17.03.2017;48.34;49.73;50.51;50.49;50.39;533110
24.03.2017;47.3;48.87;49.6;49.83;49.92;533977
31.03.2017;50.54;51.42;52.03;52.1;52.01;535543
07.04.2017;52.25;52.95;53.52;53.59;53.43;533377
14.04.2017;53.19;53.93;54.67;52.51;54.66;532343
21.04.2017;49.64;50.28;51.18;51.43;51.44;528702
28.04.2017;49.31;49.85;50.59;50.75;50.62;527772
05.05.2017;46.23;46.91;47.98;48.37;48.43;522525
12.05.2017;47.83;48.44;49.26;49.51;49.5;520772
19.05.2017;50.32;50.92;51.62;51.56;51.33;516340
26.05.2017;49.58;50.23;50.66;50.61;50.35;509912
02.06.2017;47.68;48.05;48.62;48.7;48.59;513207
09.06.2017;45.82;46.32;47.18;47.58;47.75;511546
16.06.2017;44.73;45.2;46.38;46.87;47.24;509095
23.06.2017;42.86;43.51;44.57;45.1;45.52;509213
30.06.2017;46.02;46.51;47.52;47.98;48.32;502914
07.07.2017;44.25;44.56;45.57;46.12;46.6;495350
14.07.2017;46.53;46.92;47.71;48.1;48.41;490623
21.07.2017;45.78;46.19;47.02;47.34;47.59;483415
28.07.2017;49.72;49.93;50.1;50.08;50.02;481888
04.08.2017;49.57;49.88;50.28;50.31;50.24;475437
11.08.2017;48.81;49.11;49.52;49.58;49.47;466492
18.08.2017;48.59;48.82;49.21;49.28;49.31;463165
25.08.2017;47.65;48.34;48.94;49.11;49.17;457773
01.09.2017;47.32;48.54;49.71;49.95;50.1;462353
08.09.2017;47.44;48.56;49.6;49.81;49.94;468241
15.09.2017;49.9;50.81;51.54;51.52;51.48;472832
22.09.2017;50.33;51.31;51.6;51.48;51.41;470986
29.09.2017;51.67;52.14;52.14;51.82;51.58;464963
06.10.2017;49.34;49.92;50.4;50.34;50.25;462216
13.10.2017;51.43;51.94;52.26;52.1;51.85;456485
20.10.2017;51.63;52.04;52.23;51.88;51.53;457341
27.10.2017;53.92;54.18;54.01;53.45;52.89;454906
03.11.2017;55.63;55.98;55.58;54.67;53.77;457143
10.11.2017;56.75;57.56;57.13;56.34;55.45;458997
17.11.2017;56.21;56.81;56.39;55.44;54.48;457142
24.11.2017;58.94;57.94;57.42;56.34;55.37;453713
01.12.2017;58.35;58.31;57.32;56.26;55.29;448103
08.12.2017;57.15;57.46;57.01;56.18;55.33;442986
15.12.2017;57.29;57.24;56.21;55.31;54.47;436491
22.12.2017;58.25;58.54;57.84;56.97;56.12;431882
29.12.2017;60.46;60.4;59.42;58.38;57.4;424463
